schema_version,timestamp,cycle_id,class,conf_min,conf_max,conf_ave,num_detections,final_flag
1.0.0,2026-08-05 02:59:47.134,197,healthy,0.84,0.97,0.92,6,0
1.0.0,2026-08-05 02:59:47.134,197,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 02:59:48.428,198,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 02:59:49.384,199,twin,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:50.575,200,healthy,0.65,0.98,0.93,12,1
1.0.0,2026-08-05 02:59:51.624,201,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:59:51.624,201,healthy,0.81,0.93,0.86,6,0
1.0.0,2026-08-05 02:59:52.778,202,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:54.025,203,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:59:54.025,203,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 02:59:55.275,204,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 02:59:56.334,205,twin,0.89,0.97,0.95,12,1
1.0.0,2026-08-05 02:59:57.529,206,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:58.671,207,healthy,0.89,0.97,0.96,12,1
1.0.0,2026-08-05 02:59:59.964,208,healthy,0.81,0.97,0.92,6,0
1.0.0,2026-08-05 02:59:59.964,208,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:00:01.267,209,healthy,0.94,0.97,0.96,11,1
1.0.0,2026-08-05 03:00:02.217,210,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:03.371,211,healthy,0.93,0.98,0.96,10,1
1.0.0,2026-08-05 03:00:04.425,212,healthy,0.81,0.94,0.89,5,0
1.0.0,2026-08-05 03:00:04.425,212,twin,0.92,0.98,0.96,7,1
1.0.0,2026-08-05 03:00:05.571,213,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:06.863,214,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:00:06.863,214,healthy,0.92,0.94,0.93,6,0
1.0.0,2026-08-05 03:00:08.125,215,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:00:09.171,216,twin,0.89,0.97,0.95,12,1
1.0.0,2026-08-05 03:00:10.371,217,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:11.536,218,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:00:12.775,219,healthy,0.78,0.96,0.92,6,0
1.0.0,2026-08-05 03:00:12.775,219,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:00:14.068,220,healthy,0.89,0.98,0.96,10,1
1.0.0,2026-08-05 03:00:15.029,221,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:16.175,222,healthy,0.87,0.97,0.96,11,1
1.0.0,2026-08-05 03:00:17.225,223,twin,0.84,0.98,0.94,8,1
1.0.0,2026-08-05 03:00:17.225,223,healthy,0.8,0.93,0.87,4,0
1.0.0,2026-08-05 03:00:18.375,224,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:19.674,225,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:00:19.674,225,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:00:20.946,226,healthy,0.95,0.98,0.96,12,1
1.0.0,2026-08-05 03:00:21.979,227,twin,0.77,0.97,0.93,12,1
1.0.0,2026-08-05 03:00:23.175,228,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:24.324,229,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:00:25.613,230,healthy,0.83,0.97,0.92,6,0
1.0.0,2026-08-05 03:00:25.613,230,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:00:26.875,231,healthy,0.9,0.98,0.96,11,1
1.0.0,2026-08-05 03:00:27.862,232,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:29.028,233,healthy,0.74,0.98,0.94,12,1
1.0.0,2026-08-05 03:00:30.028,234,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:00:30.028,234,healthy,0.87,0.94,0.89,6,0
1.0.0,2026-08-05 03:00:31.212,235,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:32.462,236,twin,0.97,0.98,0.98,6,1
1.0.0,2026-08-05 03:00:32.462,236,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:00:33.762,237,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:00:34.779,238,twin,0.88,0.97,0.95,12,1
1.0.0,2026-08-05 03:00:35.983,239,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:37.124,240,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:00:38.374,241,healthy,0.79,0.97,0.91,6,0
1.0.0,2026-08-05 03:00:38.374,241,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:00:39.711,242,healthy,0.59,0.98,0.9,12,1
1.0.0,2026-08-05 03:00:40.678,243,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:41.824,244,healthy,0.57,0.98,0.91,12,1
1.0.0,2026-08-05 03:00:42.874,245,twin,0.61,0.98,0.9,8,1
1.0.0,2026-08-05 03:00:42.874,245,healthy,0.84,0.95,0.9,4,0
1.0.0,2026-08-05 03:00:44.028,246,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 03:00:45.279,247,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:00:45.279,247,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:00:46.578,248,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:00:47.624,249,twin,0.92,0.97,0.95,12,1
1.0.0,2026-08-05 03:00:48.820,250,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:49.924,251,healthy,0.84,0.97,0.95,12,1
1.0.0,2026-08-05 03:00:51.212,252,healthy,0.77,0.96,0.91,6,0
1.0.0,2026-08-05 03:00:51.212,252,stemcrack,0.92,0.95,0.94,4,1
